date,ticker,open,high,low,close,adjusted_close,volume
2021-02-05,IBM,115.67877960205078,116.45315551757812,115.21988677978516,116.43403625488281,92.77466583251953,4775722
2021-02-05,INTC,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.91545104980469,23432600
2021-02-05,JNJ,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,140.41647338867188,9495300
2021-02-05,JPM,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,120.34800720214844,10051300
2021-02-05,KO,49.5,49.779998779296875,49.27000045776367,49.650001525878906,41.902381896972656,12742000
2021-02-05,LLY,201.6199951171875,202.9199981689453,200.85000610351562,201.77000427246094,190.5548553466797,2732200
2021-02-05,LRCX,52.45199966430664,52.5,50.917999267578125,50.97600173950195,48.17686462402344,12367000
2021-02-05,MA,342.5199890136719,344.3299865722656,337.3900146484375,338.75,328.1008605957031,2964800
2021-02-05,META,266.79998779296875,269.1700134277344,265.6700134277344,268.1000061035156,265.556640625,12454400
2021-02-05,MRK,72.92938995361328,73.4542007446289,71.95610809326172,72.3282470703125,60.4637451171875,13901825
2021-02-05,MS,73.0999984741211,73.72000122070312,72.55000305175781,73.22000122070312,61.72481155395508,8832200
2021-02-05,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,230.93545532226562,18054800
2021-02-05,MU,81.7699966430664,82.0199966430664,80.72000122070312,81.0999984741211,79.08361053466797,10958000
2021-02-05,NFLX,55.22600173950195,55.444000244140625,54.54800033569336,55.07899856567383,55.07899856567383,23762000
2021-02-05,NVDA,13.725000381469727,13.737250328063965,13.54574966430664,13.590999603271484,13.521246910095215,169152000
2021-02-05,ORCL,63.5,64.06999969482422,63.279998779296875,63.599998474121094,58.980712890625,9170200
2021-02-05,PANW,63.85166549682617,64.375,63.09166717529297,63.30833435058594,63.30833435058594,4961400
2021-02-05,PG,129.1199951171875,130.10000610351562,129.02999877929688,129.57000732421875,112.51881408691406,5063700
2021-02-05,PM,84.38999938964844,84.79000091552734,83.4800033569336,84.27999877929688,65.04481506347656,5048900
2021-02-05,RTX,73.3499984741211,73.87999725341797,72.0,72.33000183105469,63.79855728149414,7952700
2021-02-05,SPY,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,359.1131896972656,48669800
2021-02-05,TMUS,129.02000427246094,129.58999633789062,124.55000305175781,125.27999877929688,119.11702728271484,10319100
2021-02-05,TSLA,281.6666564941406,288.25665283203125,279.65667724609375,284.07666015625,284.07666015625,55699800
2021-02-05,TXN,172.8000030517578,173.17999267578125,168.05999755859375,169.92999267578125,145.864013671875,4045000
2021-02-05,UNH,332.1099853515625,333.4800109863281,323.4800109863281,324.510009765625,293.3139953613281,7227900
2021-02-05,V,209.97999572753906,210.1300048828125,208.66000366210938,208.77000427246094,200.13348388671875,10284000
2021-02-05,VZ,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,39.45497512817383,12069500
2021-02-05,WFC,33.0,33.189998626708984,32.5099983215332,32.560001373291016,28.63895034790039,24908100
2021-02-05,WMT,47.81999969482422,48.28333282470703,47.5099983215332,48.119998931884766,44.67420959472656,20451600
2021-02-05,XOM,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,40.02177429199219,34980100
2021-02-08,AAPL,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.1121826171875,71297200
2021-02-08,ABBV,108.88999938964844,108.9800033569336,105.80999755859375,106.83999633789062,86.89031219482422,9199100
2021-02-08,AMAT,101.8499984741211,106.25,101.76000213623047,106.19000244140625,101.33120727539062,6621400
2021-02-08,AMD,88.30999755859375,91.98999786376953,87.9800033569336,91.47000122070312,91.47000122070312,47639900
2021-02-08,AMZN,167.9250030517578,168.25,165.1999969482422,166.14700317382812,166.14700317382812,65148000
2021-02-08,ANET,20.205625534057617,20.292062759399414,19.911874771118164,20.005624771118164,20.005624771118164,5281600
2021-02-08,AVGO,46.875,47.34199905395508,46.55799865722656,47.27000045776367,42.291358947753906,17610000
2021-02-08,BAC,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,28.862699508666992,46014100
2021-02-08,BRK-B,236.0,237.55999755859375,235.35000610351562,237.4199981689453,237.4199981689453,3327300
2021-02-08,CAT,195.0,197.5399932861328,194.6699981689453,197.4499969482422,179.4013214111328,2725700
2021-02-08,COST,356.57000732421875,360.0400085449219,355.57000732421875,359.8299865722656,339.6355285644531,2520700
2021-02-08,CRWD,56.376251220703125,57.162498474121094,54.787498474121094,55.59000015258789,55.59000015258789,8828800
2021-02-08,CSCO,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,41.95949172973633,25215400
2021-02-08,CVX,90.29000091552734,92.04000091552734,90.01000213623047,91.4800033569336,71.95722961425781,9886600
2021-02-08,DELL,40.54738998413086,40.907249450683594,40.293968200683594,40.5169792175293,36.806095123291016,9876049
2021-02-08,DIS,183.85000610351562,190.63999938964844,183.3000030517578,190.0,184.2169952392578,16085700
2021-02-08,GE,57.168025970458984,58.06517028808594,56.868980407714844,57.865806579589844,56.41337585449219,8517928
2021-02-08,GOOG,105.29550170898438,106.17735290527344,103.5999984741211,104.64550018310547,103.66363525390625,24838000
2021-02-08,GOOGL,105.0,105.75,103.1675033569336,104.22599792480469,103.24356079101562,28828000
2021-02-08,GS,295.0,300.8900146484375,294.5,300.1499938964844,262.68798828125,2826200
2021-02-08,HD,279.69000244140625,280.4200134277344,276.8900146484375,280.0299987792969,242.65115356445312,3475600
2021-02-08,IBM,117.22753143310547,118.52772521972656,117.01720428466797,118.17399597167969,94.16107177734375,6158848
2021-02-08,INTC,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.8067741394043,34358300
2021-02-08,JNJ,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,140.8177490234375,6035300
2021-02-08,JPM,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,122.23196411132812,10136400
2021-02-08,KO,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,42.1302490234375,17833200
2021-02-08,LLY,202.3800048828125,206.42999267578125,201.91000366210938,205.77000427246094,194.33251953125,2909300
2021-02-08,LRCX,51.5,53.334999084472656,51.41600036621094,53.27799987792969,50.352455139160156,14658000
2021-02-08,MA,340.0,341.489990234375,335.5299987792969,337.0299987792969,326.4349670410156,2652800
2021-02-08,META,268.75,269.8599853515625,265.0,266.5799865722656,264.05096435546875,13755200
2021-02-08,MRK,72.3759536743164,72.70037841796875,71.2404556274414,71.6030502319336,59.85750198364258,16718534
2021-02-08,MS,73.63999938964844,74.29000091552734,73.4000015258789,74.2300033569336,62.57623291015625,9018100
2021-02-08,MSFT,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,231.1929168701172,22211900
2021-02-08,MU,81.75,84.05999755859375,81.63999938964844,84.01000213623047,81.92127227783203,12394800
2021-02-08,NFLX,55.5,55.5,54.369998931884766,54.79199981689453,54.79199981689453,27917000
2021-02-08,NVDA,13.727250099182129,14.473750114440918,13.727250099182129,14.438750267028809,14.364648818969727,434624000
2021-02-08,ORCL,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,58.526302337646484,7003400
2021-02-08,PANW,64.45999908447266,65.1500015258789,63.36333465576172,64.23332977294922,64.23332977294922,6595800
2021-02-08,PG,129.92999267578125,130.10000610351562,128.11000061035156,129.1699981689453,112.17144012451172,7011200
2021-02-08,PM,84.4000015258789,86.04000091552734,84.1500015258789,85.98999786376953,66.36453247070312,4843300
2021-02-08,RTX,72.27999877929688,72.68000030517578,71.80999755859375,72.48999786376953,63.93967056274414,4964300
2021-02-08,SPY,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,361.7067565917969,38365200
2021-02-08,TMUS,126.19999694824219,126.26000213623047,122.54000091552734,126.0999984741211,119.89669036865234,5742600
2021-02-08,TSLA,289.8900146484375,292.5899963378906,284.9166564941406,287.8066711425781,287.8066711425781,60485100
2021-02-08,TXN,171.33999633789062,175.38999938964844,170.83999633789062,175.1199951171875,150.31898498535156,4597600
2021-02-08,UNH,327.010009765625,327.0199890136719,323.80999755859375,324.3399963378906,293.1602783203125,4758200
2021-02-08,V,210.0,210.64999389648438,205.91000366210938,206.88999938964844,198.33123779296875,8637100
2021-02-08,VZ,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,39.26240158081055,17887700
2021-02-08,WFC,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,29.37778663635254,29223800
2021-02-08,WMT,48.27000045776367,48.526668548583984,48.1533317565918,48.34333419799805,44.88154983520508,15825300
2021-02-08,XOM,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,41.744422912597656,36998700
2021-02-09,AAPL,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.23709106445312,76774200
2021-02-09,ABBV,106.0,106.5,105.11000061035156,105.4000015258789,85.71919250488281,5506900
2021-02-09,AMAT,106.20999908447266,107.36000061035156,104.77999877929688,105.37999725341797,100.55828857421875,5769200
2021-02-09,AMD,91.38999938964844,93.30000305175781,90.55000305175781,90.91000366210938,90.91000366210938,37596400
2021-02-09,AMZN,165.62449645996094,166.89999389648438,164.89199829101562,165.25,165.25,44070000
2021-02-09,ANET,20.014999389648438,20.069250106811523,19.873750686645508,19.999374389648438,19.999374389648438,5230400
2021-02-09,AVGO,47.20000076293945,47.51900100708008,46.86199951171875,47.4630012512207,42.46403121948242,12758000
2021-02-09,BAC,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,28.740577697753906,35868600
2021-02-09,BRK-B,237.07000732421875,240.77999877929688,235.66000366210938,239.91000366210938,239.91000366210938,4773400
2021-02-09,CAT,197.5399932861328,198.66000366210938,194.88999938964844,197.27999877929688,179.24681091308594,2331600
2021-02-09,COST,360.0400085449219,361.6700134277344,358.29998779296875,359.55999755859375,339.3807067871094,2154000
2021-02-09,CRWD,55.29999923706055,56.34749984741211,55.099998474121094,55.93000030517578,55.93000030517578,7478000
2021-02-09,CSCO,48.77000045776367,48.83000183105469,48.40999984741211,48.5,41.582252502441406,24795000
2021-02-09,CVX,91.0999984741211,91.2699966430664,89.80999755859375,90.95999908447266,71.54818725585938,7605500
2021-02-09,DELL,40.19260025024414,40.51190948486328,39.939178466796875,40.33958435058594,36.64494323730469,8452332
2021-02-09,DIS,188.1699981689453,189.25,186.0399932861328,188.2100067138672,182.4814910888672,11270800
2021-02-09,GE,57.616600036621094,57.81596374511719,56.868980407714844,57.51691436767578,56.073238372802734,10581235
2021-02-09,GOOG,103.927001953125,105.25650024414062,103.927001953125,104.17549896240234,103.19804382324219,17798000
2021-02-09,GOOGL,103.73999786376953,104.92549896240234,103.5,103.76950073242188,102.7913589477539,21892000
2021-02-09,GS,299.6000061035156,302.45001220703125,297.70001220703125,300.4599914550781,262.9591979980469,2071700
2021-02-09,HD,279.6600036621094,280.20001220703125,276.6199951171875,276.7699890136719,239.82632446289062,2507800
2021-02-09,IBM,116.53919982910156,117.20841217041016,115.72657775878906,116.73040008544922,94.25370025634766,4933982
2021-02-09,INTC,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.461151123046875,28754100
2021-02-09,JNJ,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,141.97047424316406,5544200
2021-02-09,JPM,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,121.74356079101562,8614800
2021-02-09,KO,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,41.944576263427734,14592900
2021-02-09,LLY,203.75,204.9499969482422,200.32000732421875,201.7100067138672,190.49819946289062,2661300
2021-02-09,LRCX,53.5620002746582,54.099998474121094,52.68899917602539,52.80799865722656,49.90826416015625,9441000
2021-02-09,MA,335.95001220703125,336.2200012207031,330.0,333.44000244140625,322.9577941894531,2993300
2021-02-09,META,266.44000244140625,273.3900146484375,265.75,269.45001220703125,266.893798828125,14613400
2021-02-09,MRK,71.6603012084961,71.72709655761719,70.9542007446289,71.6030502319336,59.85750198364258,13484616
2021-02-09,MS,73.9000015258789,74.68000030517578,73.37000274658203,74.23999786376953,62.58465576171875,7429900
2021-02-09,MSFT,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,232.4324188232422,23565000
2021-02-09,MU,83.3499984741211,84.0,82.4000015258789,83.31999969482422,81.24844360351562,10362500
2021-02-09,NFLX,54.599998474121094,56.599998474121094,54.29999923706055,55.90700149536133,55.90700149536133,37035000
2021-02-09,NVDA,14.340749740600586,14.583250045776367,14.22249984741211,14.263250350952148,14.190045356750488,287560000
2021-02-09,ORCL,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,59.04563903808594,5437400
2021-02-09,PANW,64.16666412353516,65.32666778564453,63.51166534423828,65.16166687011719,65.16166687011719,5257200
2021-02-09,PG,129.4600067138672,129.94000244140625,128.22999572753906,128.6699981689453,111.73724365234375,5917800
2021-02-09,PM,86.19000244140625,86.69999694824219,85.56999969482422,85.62999725341797,66.08670043945312,4205400
2021-02-09,RTX,72.25,73.33999633789062,71.56999969482422,73.04000091552734,64.42481231689453,6263000
2021-02-09,SPY,389.6099853515625,390.8900146484375,389.1700134277344,390.25,361.4658508300781,35551100
2021-02-09,TMUS,125.91999816894531,125.98999786376953,124.05000305175781,124.44999694824219,118.3278579711914,3342900
2021-02-09,TSLA,285.0400085449219,286.6000061035156,280.5833435058594,283.1533203125,283.1533203125,45473100
2021-02-09,TXN,174.5,175.22000122070312,173.3300018310547,173.69000244140625,149.0915069580078,2777700
2021-02-09,UNH,323.8999938964844,331.0400085449219,321.7099914550781,329.6300048828125,297.9417724609375,4096900
2021-02-09,V,205.75999450683594,207.6300048828125,203.6999969482422,206.52000427246094,197.9765625,7619400
2021-02-09,VZ,55.02000045776367,55.29999923706055,54.68000030517578,55.0,39.226749420166016,19605600
2021-02-09,WFC,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,29.2546443939209,23539800
2021-02-09,WMT,48.19333267211914,48.77333450317383,48.19333267211914,48.61000061035156,45.12913513183594,15906900
2021-02-09,XOM,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,41.255531311035156,28977000
2021-02-10,AAPL,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.6343231201172,73046600
2021-02-10,ABBV,105.9800033569336,106.12999725341797,103.72000122070312,104.05000305175781,84.62127685546875,7446000
2021-02-10,AMAT,106.94000244140625,108.19999694824219,105.02999877929688,105.87999725341797,101.0353775024414,5001700
2021-02-10,AMD,91.5,93.2699966430664,90.45999908447266,92.3499984741211,92.3499984741211,42441300
2021-02-10,AMZN,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,164.32899475097656,63032000
2021-02-10,ANET,20.106250762939453,20.106250762939453,19.65999984741211,19.909374237060547,19.909374237060547,8380800
2021-02-10,AVGO,47.72100067138672,47.749000549316406,46.54899978637695,47.005001068115234,42.05426788330078,14587000
2021-02-10,BAC,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,28.766746520996094,45031900
2021-02-10,BRK-B,241.42999267578125,241.52000427246094,239.0399932861328,239.9199981689453,239.9199981689453,3822600
2021-02-10,CAT,198.5,199.7100067138672,196.25999450683594,197.72000122070312,179.64662170410156,2816400
2021-02-10,COST,361.0,361.0,355.1199951171875,356.1199951171875,336.1336669921875,2162400
2021-02-10,CRWD,56.25,58.38750076293945,55.099998474121094,57.837501525878906,57.837501525878906,13526000
2021-02-10,CSCO,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,40.50197219848633,44540900
2021-02-10,CVX,91.37999725341797,92.58999633789062,90.5999984741211,92.5199966430664,72.77527618408203,8778800
2021-02-10,DELL,40.46122741699219,40.54738998413086,39.746578216552734,40.33451461791992,36.64033508300781,9603578
2021-02-10,DIS,189.97999572753906,190.6999969482422,185.80999755859375,189.6300048828125,183.85826110839844,11464600
2021-02-10,GE,57.7661247253418,57.7661247253418,56.71945571899414,56.81913757324219,55.392982482910156,9140985
2021-02-10,GOOG,104.71050262451172,105.41850280761719,103.15450286865234,104.76899719238281,103.78597259521484,22710000
2021-02-10,GOOGL,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,103.34063720703125,25102000
2021-02-10,GS,300.0,305.17999267578125,297.75,304.2799987792969,266.302490234375,3213700
2021-02-10,HD,278.0299987792969,278.92999267578125,276.25,278.69000244140625,241.49009704589844,2410600
2021-02-10,IBM,117.61949920654297,117.98279571533203,115.8795394897461,116.86424255371094,94.36176300048828,5090673
2021-02-10,INTC,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.533912658691406,16325100
2021-02-10,JNJ,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,142.43154907226562,5921300
2021-02-10,JPM,140.0,140.8699951171875,139.0399932861328,139.66000366210938,121.81336212158203,10323200
2021-02-10,KO,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,41.86017990112305,22965400
2021-02-10,LLY,204.47000122070312,205.5500030517578,201.63999938964844,204.38999938964844,193.02920532226562,3062700
2021-02-10,LRCX,53.29999923706055,53.66699981689453,52.12799835205078,53.25,50.32598876953125,8682000
2021-02-10,MA,335.0,335.4700012207031,332.25,334.2099914550781,323.70367431640625,4246300
2021-02-10,META,272.45001220703125,273.79998779296875,267.7200012207031,271.8699951171875,269.2908020019531,14687200
2021-02-10,MRK,71.87023162841797,71.92748260498047,71.1259536743164,71.45992279052734,59.737857818603516,11721566
2021-02-10,MS,74.5999984741211,74.86000061035156,73.55000305175781,74.33000183105469,62.66053771972656,7465900
2021-02-10,MSFT,245.0,245.9199981689453,240.88999938964844,242.82000732421875,231.52662658691406,22186700
2021-02-10,MU,84.0,84.44000244140625,81.30000305175781,82.3499984741211,80.30256652832031,9869200
2021-02-10,NFLX,56.25,56.665000915527344,55.34600067138672,56.35900115966797,56.35900115966797,39913000
2021-02-10,NVDA,14.463250160217285,14.904999732971191,14.341500282287598,14.764249801635742,14.6884765625,485352000
2021-02-10,ORCL,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,58.6746940612793,9577500
2021-02-10,PANW,65.56999969482422,66.27166748046875,64.24666595458984,65.36833190917969,65.36833190917969,4984200
2021-02-10,PG,128.75,129.16000366210938,127.95999908447266,128.22000122070312,111.3464584350586,8594100
2021-02-10,PM,87.0,87.7300033569336,85.04000091552734,85.94000244140625,66.3259506225586,5260600
2021-02-10,RTX,72.76000213623047,73.13999938964844,72.13999938964844,72.47000122070312,63.92204284667969,3930200
2021-02-10,SPY,392.1199951171875,392.2799987792969,387.5,390.0799865722656,361.3083190917969,59154400
2021-02-10,TMUS,125.11000061035156,125.66000366210938,124.31999969482422,124.48999786376953,118.36589050292969,2880000
2021-02-10,TSLA,281.21331787109375,281.6066589355469,266.67333984375,268.2733459472656,268.2733459472656,108648300
2021-02-10,TXN,175.1999969482422,176.13999938964844,172.6199951171875,174.36000061035156,149.6666259765625,3414600
2021-02-10,UNH,332.6600036621094,335.760009765625,329.7699890136719,333.3999938964844,301.34930419921875,4122700
2021-02-10,V,207.97000122070312,207.97000122070312,205.94000244140625,206.44000244140625,197.89981079101562,8467600
2021-02-10,VZ,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,39.198211669921875,16232800
2021-02-10,WFC,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,29.201875686645508,22687000
2021-02-10,WMT,48.61000061035156,48.633331298828125,47.8466682434082,48.043331146240234,44.60303497314453,18576900
2021-02-10,XOM,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,41.65480041503906,25723800
2021-02-11,AAPL,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.3815460205078,64280000
2021-02-11,ABBV,104.56999969482422,104.68000030517578,103.31999969482422,103.75,84.37728881835938,5090100
2021-02-11,AMAT,107.43000030517578,114.30000305175781,107.29000091552734,113.0,107.82960510253906,12147100
2021-02-11,AMD,92.9000015258789,93.6500015258789,91.33000183105469,92.66000366210938,92.66000366210938,35571000
2021-02-11,AMZN,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,163.10650634765625,46028000
2021-02-11,ANET,19.953750610351562,19.997499465942383,19.642499923706055,19.878124237060547,19.878124237060547,6390400
2021-02-11,AVGO,47.36899948120117,47.935001373291016,46.91899871826172,47.8390007019043,42.8004264831543,17123000
2021-02-11,BAC,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,28.67952537536621,29479900
2021-02-11,BRK-B,239.36000061035156,240.44000244140625,238.8800048828125,239.75999450683594,239.75999450683594,2908500
2021-02-11,CAT,197.58999633789062,198.4199981689453,194.38999938964844,198.35000610351562,180.21900939941406,2178200
2021-02-11,COST,355.7300109863281,356.5,351.3900146484375,352.20001220703125,332.43365478515625,2088400
2021-02-11,CRWD,58.372501373291016,59.97249984741211,57.282501220703125,58.70000076293945,58.70000076293945,15923600
2021-02-11,CSCO,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,40.79347610473633,18589900
2021-02-11,CVX,92.37000274658203,92.44000244140625,90.08000183105469,92.0199966430664,72.3819808959961,8572400
2021-02-11,DELL,40.46629333496094,40.608211517333984,39.457679748535156,40.293968200683594,36.6035041809082,3077091
2021-02-11,DIS,189.17999267578125,191.25,188.07000732421875,190.91000366210938,185.0993194580078,17507900
2021-02-11,GE,56.76929473876953,57.168025970458984,55.77246856689453,57.118186950683594,55.68452835083008,10398836
2021-02-11,GOOG,104.97550201416016,105.10150146484375,103.86599731445312,104.79450225830078,103.81123352050781,18914000
2021-02-11,GOOGL,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,103.45307159423828,20480000
2021-02-11,GS,303.9800109863281,305.010009765625,299.1700134277344,302.32000732421875,264.5871887207031,2159900
2021-02-11,HD,277.92999267578125,280.25,276.010009765625,277.05999755859375,240.07763671875,2595300
2021-02-11,IBM,116.63479614257812,116.83556365966797,115.3250503540039,115.59273529052734,93.3350830078125,5629154
2021-02-11,INTC,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.171043395996094,27539100
2021-02-11,JNJ,167.0,167.3800048828125,165.60000610351562,166.05999755859375,141.79122924804688,4871300
2021-02-11,JPM,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,121.47319030761719,9201000
2021-02-11,KO,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,42.450958251953125,21928600
2021-02-11,LLY,202.8699951171875,204.17999267578125,201.6199951171875,202.5800018310547,192.11880493164062,3544700
2021-02-11,LRCX,54.0,57.65700149536133,53.917999267578125,57.22100067138672,54.078948974609375,29727000
2021-02-11,MA,345.5,349.5899963378906,340.25,342.8699951171875,332.0914306640625,5110800
2021-02-11,META,271.8900146484375,273.5799865722656,268.489990234375,270.3900146484375,267.82489013671875,12828600
2021-02-11,MRK,71.38359069824219,71.6603012084961,70.83015441894531,71.3167953491211,59.618186950683594,8780982
2021-02-11,MS,74.33000183105469,74.7699966430664,72.77999877929688,73.72000122070312,62.14632034301758,6972900
2021-02-11,MSFT,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,233.11895751953125,15751100
2021-02-11,MU,84.4000015258789,86.63999938964844,84.0,86.4800033569336,84.32987213134766,18750400
2021-02-11,NFLX,56.444000244140625,56.59299850463867,55.422000885009766,55.75899887084961,55.75899887084961,27306000
2021-02-11,NVDA,14.980250358581543,15.272250175476074,14.925000190734863,15.250749588012695,15.172478675842285,450828000
2021-02-11,ORCL,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,58.14609146118164,7690800
2021-02-11,PANW,66.0633316040039,66.2683334350586,64.44833374023438,65.18499755859375,65.18499755859375,4308600
2021-02-11,PG,128.5399932861328,129.3300018310547,128.2100067138672,128.3300018310547,111.4419937133789,6139200
2021-02-11,PM,86.12999725341797,86.43000030517578,84.97000122070312,85.36000061035156,65.87832641601562,3570300
2021-02-11,RTX,72.47000122070312,73.19000244140625,71.16999816894531,72.33000183105469,63.79855728149414,4535800
2021-02-11,SPY,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,361.89190673828125,42913300
2021-02-11,TMUS,125.43000030517578,125.44999694824219,123.45999908447266,124.4000015258789,118.28031921386719,3085300
2021-02-11,TSLA,270.8133239746094,276.6266784667969,267.24334716796875,270.5533447265625,270.5533447265625,64868400
2021-02-11,TXN,176.0,179.64999389648438,175.44000244140625,179.22000122070312,153.83836364746094,4776000
2021-02-11,UNH,335.0,336.6499938964844,331.5,333.07000732421875,301.05108642578125,2776700
2021-02-11,V,207.3300018310547,211.58999633789062,207.19000244140625,210.66000366210938,202.25880432128906,8411100
2021-02-11,VZ,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,38.94145965576172,17398800
2021-02-11,WFC,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,28.779680252075195,22393200
2021-02-11,WMT,48.04666519165039,48.31666564941406,47.9033317565918,48.00666809082031,44.56899642944336,12791400
2021-02-11,XOM,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,40.61180877685547,26972200
2021-02-12,AAPL,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.61489868164062,60145100
2021-02-12,ABBV,103.76000213623047,104.56999969482422,103.1500015258789,104.44000244140625,84.93846130371094,3738400
2021-02-12,AMAT,113.0,117.81999969482422,111.69000244140625,116.69999694824219,111.3603286743164,8157500
2021-02-12,AMD,92.75,94.22000122070312,91.9000015258789,93.7699966430664,93.7699966430664,38538400
2021-02-12,AMZN,162.5,164.0124969482422,161.66549682617188,163.885498046875,163.885498046875,46706000
2021-02-12,ANET,19.903125762939453,20.219999313354492,19.709375381469727,20.20687484741211,20.20687484741211,7265600
2021-02-12,AVGO,47.8380012512207,48.70199966430664,47.48899841308594,48.63199996948242,43.509910583496094,13551000
2021-02-12,BAC,33.0,33.45000076293945,32.90999984741211,33.369998931884766,29.106922149658203,37468300
2021-02-12,BRK-B,238.07000732421875,242.75999450683594,238.02999877929688,242.4600067138672,242.4600067138672,3421800
2021-02-12,CAT,197.97999572753906,198.75999450683594,196.75999450683594,197.99000549316406,179.89193725585938,1804200
2021-02-12,COST,351.989990234375,352.9800109863281,350.1000061035156,352.75,332.9528503417969,2096600
2021-02-12,CRWD,59.13750076293945,61.35499954223633,58.375,60.525001525878906,60.525001525878906,15564800
2021-02-12,CSCO,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,40.54483413696289,15239800
2021-02-12,CVX,91.52999877929688,92.7300033569336,91.3499984741211,92.55000305175781,72.79888916015625,7858300
2021-02-12,DELL,40.31424331665039,40.57780075073242,39.96451950073242,40.572731018066406,36.85673141479492,3497340
2021-02-12,DIS,193.0,193.85000610351562,186.55999755859375,187.6699981689453,181.9579315185547,27233800
2021-02-12,GE,56.868980407714844,58.51374435424805,56.71945571899414,58.46390151977539,56.996456146240234,11725144
2021-02-12,GOOG,104.51249694824219,105.44100189208984,104.15650177001953,105.20549774169922,104.21839141845703,17114000
2021-02-12,GOOGL,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,103.76411437988281,18990000
2021-02-12,GS,301.989990234375,306.70001220703125,301.7699890136719,306.32000732421875,268.08782958984375,1977300
2021-02-12,HD,277.1199951171875,278.7099914550781,276.5799865722656,277.510009765625,240.46754455566406,2392200
2021-02-12,IBM,115.67877960205078,116.02294158935547,114.80879211425781,115.4875717163086,93.25016784667969,4049275
2021-02-12,INTC,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.21697998046875,26214200
2021-02-12,JNJ,164.39999389648438,166.85000610351562,164.0,166.5800018310547,142.2351837158203,4413100
2021-02-12,JPM,139.0500030517578,141.61000061035156,139.0,141.25,123.20015716552734,8324600
2021-02-12,KO,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,42.780094146728516,13137100
