date,ticker,open,high,low,close,adjusted_close,volume
2021-04-22,TXN,186.66000366210938,188.7899932861328,184.77000427246094,185.8000030517578,159.48643493652344,3853100
2021-04-22,UNH,398.44000244140625,398.760009765625,393.19000244140625,396.5400085449219,359.6928405761719,2718600
2021-04-22,V,227.3000030517578,230.92999267578125,226.88999938964844,227.57000732421875,218.4944305419922,7303000
2021-04-22,VZ,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,41.29239273071289,20921900
2021-04-22,WFC,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,37.55782699584961,24638300
2021-04-22,WMT,47.026668548583984,47.150001525878906,46.473331451416016,46.55666732788086,43.40329360961914,19705200
2021-04-22,XOM,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,45.03640365600586,21600100
2021-04-23,AAPL,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.59405517578125,78657500
2021-04-23,ABBV,109.70999908447266,111.7699966430664,109.55000305175781,111.37999725341797,91.6839370727539,4611000
2021-04-23,AMAT,133.49000549316406,135.1699981689453,132.75,134.86000061035156,128.9336395263672,8079100
2021-04-23,AMD,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,82.76000213623047,49194000
2021-04-23,AMZN,165.9550018310547,168.75,165.4250030517578,167.04400634765625,167.04400634765625,63856000
2021-04-23,ANET,19.6875,19.97624969482422,19.65218734741211,19.915000915527344,19.915000915527344,4140800
2021-04-23,AVGO,45.8489990234375,46.78499984741211,45.75,46.612998962402344,42.029541015625,22890000
2021-04-23,BAC,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,34.34443283081055,48674100
2021-04-23,BRK-B,269.8599853515625,272.69000244140625,269.55999755859375,271.9800109863281,271.9800109863281,3684100
2021-04-23,CAT,229.36000061035156,231.64999389648438,227.8800048828125,230.11000061035156,210.02096557617188,3458300
2021-04-23,COST,371.260009765625,374.8500061035156,370.4100036621094,373.2799987792969,352.3306884765625,1404500
2021-04-23,CRWD,54.877498626708984,56.247501373291016,54.432498931884766,54.82500076293945,54.82500076293945,9966000
2021-04-23,CSCO,51.5,52.130001068115234,51.18000030517578,51.90999984741211,44.82493591308594,14016800
2021-04-23,CVX,101.0999984741211,102.16999816894531,100.72000122070312,101.55000305175781,81.00728607177734,6756000
2021-04-23,DELL,51.18094253540039,51.59148406982422,50.93259048461914,51.39888381958008,46.69133758544922,5709862
2021-04-23,DIS,182.35000610351562,183.89999389648438,181.9600067138672,183.02000427246094,177.44943237304688,6075500
2021-04-23,GE,67.28582000732422,67.83407592773438,66.58804321289062,67.53502655029297,65.88843536376953,9357311
2021-04-23,GOOG,114.17350006103516,116.29100036621094,113.9104995727539,115.76499938964844,114.67880249023438,28670000
2021-04-23,GOOGL,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,113.91254425048828,29066000
2021-04-23,GS,331.25,340.6700134277344,330.7200012207031,339.3500061035156,298.1619873046875,2163800
2021-04-23,HD,322.19000244140625,325.5299987792969,319.5799865722656,323.8900146484375,282.4153747558594,3405700
2021-04-23,IBM,135.09559631347656,137.29444885253906,134.75143432617188,136.16635131835938,109.94720458984375,4765576
2021-04-23,INTC,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.8795280456543,77479500
2021-04-23,JNJ,164.52999877929688,166.05999755859375,164.0,165.52000427246094,142.21139526367188,6015300
2021-04-23,JPM,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,131.7692413330078,14041900
2021-04-23,KO,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,46.35287094116211,9020500
2021-04-23,LLY,187.02999877929688,189.1300048828125,187.02999877929688,188.72000122070312,178.9745330810547,2482800
2021-04-23,LRCX,62.07699966430664,63.0,61.356998443603516,62.749000549316406,59.44737243652344,14888000
2021-04-23,MA,384.3500061035156,389.8800048828125,383.4599914550781,387.05999755859375,375.3372497558594,2294800
2021-04-23,META,298.760009765625,302.5899963378906,297.1499938964844,301.1300048828125,298.27325439453125,17536800
2021-04-23,MRK,74.29389190673828,74.61832427978516,73.91221618652344,74.31298065185547,62.66872787475586,8598840
2021-04-23,MS,78.29000091552734,81.30000305175781,78.29000091552734,80.94999694824219,68.24122619628906,12002000
2021-04-23,MSFT,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,249.5775604248047,21462600
2021-04-23,MU,85.23999786376953,86.45999908447266,84.56999969482422,86.02999877929688,83.89105224609375,18118600
2021-04-23,NFLX,50.9010009765625,50.970001220703125,50.06999969482422,50.55500030517578,50.55500030517578,73077000
2021-04-23,NVDA,14.934249877929688,15.335000038146973,14.900250434875488,15.265250205993652,15.192145347595215,227500000
2021-04-23,ORCL,74.29000091552734,75.0,73.8499984741211,74.97000122070312,69.82573699951172,10664700
2021-04-23,PANW,59.25166702270508,59.936668395996094,58.858333587646484,59.73666763305664,59.73666763305664,4691400
2021-04-23,PG,134.92999267578125,135.0800018310547,133.25,133.94000244140625,117.0578842163086,6708300
2021-04-23,PM,93.47000122070312,94.70999908447266,93.37999725341797,94.61000061035156,73.99773406982422,3747100
2021-04-23,RTX,78.80999755859375,80.76000213623047,78.80999755859375,80.54000091552734,71.47731018066406,7139200
2021-04-23,SPY,412.8699951171875,418.25,412.7900085449219,416.739990234375,387.2661437988281,73209200
2021-04-23,TSLA,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,243.13333129882812,85110000
2021-04-23,TXN,187.02000427246094,190.00999450683594,186.50999450683594,188.82000732421875,162.07875061035156,3512400
2021-04-23,UNH,395.6199951171875,401.989990234375,394.5,400.30999755859375,363.112548828125,2263200
2021-04-23,V,228.61000061035156,231.82000732421875,227.7100067138672,230.0,220.82749938964844,5345200
2021-04-23,VZ,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,41.30680465698242,18099400
2021-04-23,WFC,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,38.57814407348633,28024200
2021-04-23,WMT,46.366668701171875,46.779998779296875,46.34333419799805,46.633331298828125,43.474761962890625,22971000
2021-04-23,XOM,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,45.280860900878906,15337900
2021-04-26,AAPL,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,130.98292541503906,66905100
2021-04-26,ABBV,111.55999755859375,112.04000091552734,110.8499984741211,111.38999938964844,91.6921615600586,5202300
2021-04-26,AMAT,134.8300018310547,138.6699981689453,134.1999969482422,137.3000030517578,131.26641845703125,7927200
2021-04-26,AMD,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,85.41000366210938,57594500
2021-04-26,AMZN,167.39999389648438,171.42250061035156,166.5469970703125,170.4499969482422,170.4499969482422,97614000
2021-04-26,ANET,19.913124084472656,20.171688079833984,19.888124465942383,20.066875457763672,20.066875457763672,5400000
2021-04-26,AVGO,46.70199966430664,47.382999420166016,46.356998443603516,47.185001373291016,42.54529571533203,18271000
2021-04-26,BAC,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,34.54604721069336,34699800
2021-04-26,BRK-B,272.2799987792969,273.9800109863281,270.6300048828125,270.8599853515625,270.8599853515625,3569100
2021-04-26,CAT,230.57000732421875,232.85000610351562,229.9600067138672,230.55999755859375,210.431640625,1864800
2021-04-26,COST,373.8999938964844,373.8999938964844,368.2099914550781,368.5199890136719,347.8377990722656,2059700
2021-04-26,CRWD,55.01250076293945,56.275001525878906,53.98249816894531,56.11750030517578,56.11750030517578,14458400
2021-04-26,CSCO,51.650001525878906,51.77000045776367,51.5,51.63999938964844,44.5917854309082,13778200
2021-04-26,CVX,101.2699966430664,102.66999816894531,101.26000213623047,101.5199966430664,80.98335266113281,5639700
2021-04-26,DELL,51.419158935546875,51.561073303222656,50.76533126831055,50.87683868408203,46.21710205078125,5005304
2021-04-26,DIS,183.9600067138672,185.60000610351562,183.25999450683594,184.27000427246094,178.6614227294922,6178300
2021-04-26,GE,67.93376159667969,69.77788543701172,67.53502655029297,67.63471221923828,65.9857177734375,18815482
2021-04-26,GOOG,115.99649810791016,117.06300354003906,115.69200134277344,116.33699798583984,115.24542999267578,20834000
2021-04-26,GOOGL,115.22599792480469,116.22650146484375,114.86599731445312,115.49649810791016,114.4078369140625,32038000
2021-04-26,GS,341.94000244140625,345.8999938964844,340.8900146484375,343.5199890136719,301.8257751464844,2171500
2021-04-26,HD,323.67999267578125,324.0,319.32000732421875,319.989990234375,279.0148010253906,2848500
2021-04-26,IBM,136.1567840576172,137.31358337402344,135.2581329345703,135.3441619873047,109.2833251953125,4927497
2021-04-26,INTC,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.44296646118164,39645900
2021-04-26,JNJ,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,141.008544921875,6027800
2021-04-26,JPM,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,132.0939178466797,10799100
2021-04-26,KO,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,45.66358184814453,11684600
2021-04-26,LLY,188.57000732421875,188.64999389648438,186.05999755859375,187.22000122070312,177.55201721191406,2797500
2021-04-26,LRCX,62.69300079345703,64.33499908447266,62.37300109863281,64.31700134277344,60.93288040161133,12987000
2021-04-26,MA,387.8299865722656,392.94000244140625,387.1000061035156,387.4700012207031,375.73486328125,2255000
2021-04-26,META,303.3399963378906,305.79998779296875,301.55999755859375,303.0400085449219,300.1651611328125,16172600
2021-04-26,MRK,74.29389190673828,74.34160614013672,73.7595443725586,73.97901153564453,62.38706970214844,7834219
2021-04-26,MS,81.80999755859375,82.41999816894531,81.37999725341797,81.5199966430664,68.72174072265625,8033500
2021-04-26,MSFT,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,249.95982360839844,19763300
2021-04-26,MU,86.47000122070312,88.30000305175781,86.11000061035156,87.83999633789062,85.65603637695312,14757700
2021-04-26,NFLX,50.67599868774414,51.04800033569336,50.29999923706055,51.029998779296875,51.029998779296875,43888000
2021-04-26,NVDA,15.1850004196167,15.479000091552734,15.125,15.477999687194824,15.403876304626465,197796000
2021-04-26,ORCL,74.97000122070312,75.04000091552734,74.19999694824219,74.5,69.38798522949219,9402200
2021-04-26,PANW,60.14833450317383,60.54666519165039,59.57500076293945,60.244998931884766,60.244998931884766,3673800
2021-04-26,PG,133.49000549316406,133.75999450683594,131.1699981689453,131.25999450683594,114.71568298339844,9910600
2021-04-26,PM,94.58999633789062,94.83000183105469,94.01000213623047,94.38999938964844,73.82565307617188,3157000
2021-04-26,RTX,81.0,82.06999969482422,80.80000305175781,81.0,71.88554382324219,12145600
2021-04-26,SPY,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,388.0746765136719,52182400
2021-04-26,TSLA,247.0,249.76666259765625,244.20333862304688,246.06666564941406,246.06666564941406,93115500
2021-04-26,TXN,188.86000061035156,192.17999267578125,187.88999938964844,191.36000061035156,164.25906372070312,3842300
2021-04-26,UNH,399.80999755859375,400.0,395.2099914550781,395.8599853515625,359.07598876953125,1642300
2021-04-26,V,230.77000427246094,232.9499969482422,229.52000427246094,230.33999633789062,221.15394592285156,5650000
2021-04-26,VZ,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,41.04729080200195,15073600
2021-04-26,WFC,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,38.82441329956055,24606600
2021-04-26,WMT,46.63666534423828,46.66666793823242,45.880001068115234,45.970001220703125,42.85636901855469,22846200
2021-04-26,XOM,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,45.37049102783203,16083800
2021-04-27,AAPL,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.66209411621094,66015800
2021-04-27,ABBV,111.25,111.8499984741211,110.58000183105469,111.44000244140625,91.73332214355469,3522900
2021-04-27,AMAT,138.14999389648438,138.25,135.5500030517578,136.77999877929688,130.76922607421875,5767400
2021-04-27,AMD,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,85.20999908447266,61909900
2021-04-27,AMZN,172.17349243164062,173.0,169.90049743652344,170.8715057373047,170.8715057373047,76542000
2021-04-27,ANET,20.141874313354492,20.141874313354492,19.831249237060547,19.938749313354492,19.938749313354492,4811200
2021-04-27,AVGO,47.369998931884766,47.42599868774414,46.50600051879883,46.6349983215332,42.04937744140625,13267000
2021-04-27,BAC,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,34.95803451538086,34304800
2021-04-27,BRK-B,271.07000732421875,274.1600036621094,270.04998779296875,273.6499938964844,273.6499938964844,3173400
2021-04-27,CAT,230.2899932861328,230.86000061035156,228.0800018310547,230.33999633789062,210.23086547851562,1959300
2021-04-27,COST,368.1700134277344,370.9599914550781,365.2900085449219,370.2099914550781,349.43292236328125,1875900
2021-04-27,CRWD,56.369998931884766,56.79999923706055,54.97275161743164,55.3125,55.3125,9306800
2021-04-27,CSCO,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,44.35863494873047,13601000
2021-04-27,CVX,101.80999755859375,103.0999984741211,101.51000213623047,102.69999694824219,81.92467498779297,6898900
2021-04-27,DELL,50.82615280151367,51.35833740234375,50.790672302246094,51.04409408569336,46.36904525756836,3814598
2021-04-27,DIS,184.99000549316406,185.80999755859375,184.14999389648438,184.63999938964844,179.0201416015625,4870000
2021-04-27,GE,67.28582000732422,67.48518371582031,64.34518432617188,67.23597717285156,65.5967025756836,30050351
2021-04-27,GOOG,116.80000305175781,116.87249755859375,115.2135009765625,115.35600280761719,114.27364349365234,31972000
2021-04-27,GOOGL,115.88150024414062,115.92250061035156,114.30799865722656,114.54900360107422,113.4692611694336,44386000
2021-04-27,GS,344.0,347.54998779296875,343.6600036621094,346.6300048828125,304.558349609375,2088600
2021-04-27,HD,320.5,322.4700012207031,320.3800048828125,320.5899963378906,279.5379943847656,3335800
2021-04-27,IBM,135.45889282226562,136.29063415527344,134.5602264404297,135.7648162841797,109.62299346923828,4062664
2021-04-27,INTC,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.724449157714844,38167700
2021-04-27,JNJ,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,140.20089721679688,6217700
2021-04-27,JPM,150.5,151.57000732421875,150.11000061035156,151.25,132.69927978515625,12821200
2021-04-27,KO,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,45.59550476074219,9852400
2021-04-27,LLY,184.0,185.8699951171875,180.7899932861328,182.2100067138672,172.8007049560547,6838700
2021-04-27,LRCX,64.73600006103516,64.9000015258789,63.97999954223633,64.48799896240234,61.094871520996094,9919000
2021-04-27,MA,388.2200012207031,390.42999267578125,386.1400146484375,389.07000732421875,377.286376953125,2270000
2021-04-27,META,304.2799987792969,305.3399963378906,301.1099853515625,303.57000732421875,300.6900634765625,15309300
2021-04-27,MRK,73.8740463256836,74.37023162841797,73.6832046508789,73.8167953491211,62.25027847290039,9095802
2021-04-27,MS,81.41000366210938,82.05000305175781,81.19999694824219,81.95999908447266,69.0926742553711,7057400
2021-04-27,MSFT,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,250.3612518310547,31014200
2021-04-27,MU,89.33000183105469,90.19000244140625,88.02999877929688,89.45999908447266,87.23576354980469,17681000
2021-04-27,NFLX,51.262001037597656,51.29899978637695,50.45800018310547,50.55500030517578,50.55500030517578,37613000
2021-04-27,NVDA,15.578499794006348,15.670499801635742,15.354499816894531,15.381750106811523,15.308087348937988,164572000
2021-04-27,ORCL,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,70.05856323242188,9300200
2021-04-27,PANW,60.18000030517578,60.28333282470703,59.21333312988281,59.746665954589844,59.746665954589844,4932600
2021-04-27,PG,131.24000549316406,131.88999938964844,130.2899932861328,131.17999267578125,114.6457748413086,8296800
2021-04-27,PM,94.47000122070312,94.80000305175781,94.1500015258789,94.51000213623047,73.91951751708984,4044300
2021-04-27,RTX,82.76000213623047,83.69000244140625,80.87999725341797,82.80999755859375,73.49187469482422,11082400
2021-04-27,SPY,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,387.9911193847656,51303100
2021-04-27,TSLA,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,234.913330078125,88311000
2021-04-27,TXN,191.05999755859375,192.50999450683594,189.77999877929688,190.2100067138672,163.27188110351562,3864100
2021-04-27,UNH,394.6600036621094,396.3299865722656,392.29998779296875,394.5,357.8423767089844,1758500
2021-04-27,V,231.02999877929688,231.16000366210938,228.99000549316406,229.91000366210938,220.74110412597656,6642100
2021-04-27,VZ,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,40.600337982177734,21858600
2021-04-27,WFC,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,39.66001510620117,29130200
2021-04-27,WMT,46.0,46.31666564941406,45.849998474121094,46.12666702270508,43.002418518066406,16151400
2021-04-27,XOM,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,45.96532440185547,19278600
2021-04-28,AAPL,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.87457275390625,107760100
2021-04-28,ABBV,111.68000030517578,112.56999969482422,111.31999969482422,111.93000030517578,92.1366958618164,5116000
2021-04-28,AMAT,136.63999938964844,136.9199981689453,134.57000732421875,135.69000244140625,129.7271270751953,6172700
2021-04-28,AMD,88.8499984741211,89.19999694824219,83.91999816894531,84.0199966430664,84.0199966430664,108920300
2021-04-28,AMZN,171.74000549316406,174.49400329589844,171.25,172.9250030517578,172.9250030517578,92638000
2021-04-28,ANET,19.998750686645508,20.05437469482422,19.831249237060547,20.047500610351562,20.047500610351562,4212800
2021-04-28,AVGO,46.5369987487793,46.59700012207031,45.60499954223633,45.91999816894531,41.404685974121094,15940000
2021-04-28,BAC,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,35.089515686035156,34084400
2021-04-28,BRK-B,273.5400085449219,273.9599914550781,272.1300048828125,272.95001220703125,272.95001220703125,3176000
2021-04-28,CAT,230.0500030517578,233.72000122070312,229.3800048828125,232.3000030517578,212.019775390625,2965300
2021-04-28,COST,369.54998779296875,370.5,368.17999267578125,369.5899963378906,348.8477478027344,1305600
2021-04-28,CRWD,54.467498779296875,55.814998626708984,53.7557487487793,55.060001373291016,55.060001373291016,9946400
2021-04-28,CSCO,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,44.13412094116211,14984000
2021-04-28,CVX,103.54000091552734,105.86000061035156,103.37000274658203,105.22000122070312,83.93489074707031,8718400
2021-04-28,DELL,51.16573715209961,51.16573715209961,50.364925384521484,50.3902702331543,45.77509307861328,1792668
2021-04-28,DIS,184.7899932861328,184.7899932861328,182.82000732421875,183.38999938964844,177.8081817626953,5199300
2021-04-28,GE,66.43851470947266,66.53820037841797,65.54137420654297,65.79058074951172,64.18653869628906,13261158
2021-04-28,GOOG,120.35724639892578,122.618896484375,118.74250030517578,118.99549865722656,117.87898254394531,59728000
2021-04-28,GOOGL,119.625,121.56900024414062,117.66100311279297,117.9520034790039,116.8401870727539,81106000
2021-04-28,GS,348.0,350.1199951171875,346.0899963378906,348.1099853515625,305.8586730957031,2140900
2021-04-28,HD,321.95001220703125,322.9599914550781,319.29998779296875,319.7099914550781,278.7706298828125,2713400
2021-04-28,IBM,136.63479614257812,137.09368896484375,135.85086059570312,136.71128845214844,110.38720703125,3941433
2021-04-28,INTC,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.4061164855957,30387400
2021-04-28,JNJ,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,139.16989135742188,7448000
2021-04-28,JPM,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,133.55909729003906,8943700
2021-04-28,KO,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,45.6040153503418,10868100
2021-04-28,LLY,181.4499969482422,182.0,178.5800018310547,180.5500030517578,171.22647094726562,4682800
2021-04-28,LRCX,64.4000015258789,64.4000015258789,63.35300064086914,63.80500030517578,60.44781494140625,7380000
2021-04-28,MA,390.70001220703125,401.5,390.70001220703125,395.6499938964844,383.66705322265625,4065300
2021-04-28,META,307.3599853515625,310.9200134277344,305.3699951171875,307.1000061035156,304.1865539550781,33907200
2021-04-28,MRK,74.05534362792969,74.45610809326172,73.3396987915039,73.55915832519531,62.033016204833984,11628398
2021-04-28,MS,82.4000015258789,82.94999694824219,82.06999969482422,82.7300033569336,69.74178314208984,7228200
2021-04-28,MSFT,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,243.27960205078125,46903100
2021-04-28,MU,87.66000366210938,87.76000213623047,85.3499984741211,86.02999877929688,83.89105224609375,19433500
2021-04-28,NFLX,50.52000045776367,50.84000015258789,50.33399963378906,50.652000427246094,50.652000427246094,31930000
2021-04-28,NVDA,15.364500045776367,15.53225040435791,15.215499877929688,15.276749610900879,15.203592300415039,209416000
2021-04-28,ORCL,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,69.63945770263672,6107800
2021-04-28,PANW,59.93333435058594,60.5,59.17166519165039,60.026668548583984,60.026668548583984,3786000
2021-04-28,PG,131.7100067138672,131.85000610351562,130.8800048828125,131.39999389648438,114.83802795410156,6262800
2021-04-28,PM,95.0,95.2699966430664,94.05999755859375,94.1500015258789,73.63794708251953,3069500
2021-04-28,RTX,81.4800033569336,83.12000274658203,81.4800033569336,83.08000183105469,73.73150634765625,7164200
2021-04-28,SPY,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,387.8795166015625,51238900
2021-04-28,TSLA,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,231.46665954589844,66813000
2021-04-28,TXN,181.63999938964844,184.0,180.0,181.82000732421875,156.0701446533203,9434200
2021-04-28,UNH,395.17999267578125,396.989990234375,393.29998779296875,394.5899963378906,357.92401123046875,1886500
2021-04-28,V,230.9499969482422,236.27000427246094,230.6699981689453,233.4499969482422,224.13990783691406,10111400
2021-04-28,VZ,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,40.67963790893555,12862500
2021-04-28,WFC,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,39.651214599609375,20795100
2021-04-28,WMT,46.116668701171875,46.1966667175293,45.956668853759766,45.96333312988281,42.85014343261719,14286600
2021-04-28,XOM,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,47.35055923461914,24729800
2021-04-29,AAPL,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.77731323242188,151101000
2021-04-29,ABBV,112.37999725341797,112.61000061035156,110.33000183105469,110.88999938964844,91.28058624267578,6766700
2021-04-29,AMAT,137.25,137.60000610351562,133.08999633789062,135.38999938964844,129.44033813476562,6668400
2021-04-29,AMD,84.69999694824219,85.2699966430664,82.62999725341797,83.91000366210938,83.91000366210938,51294500
2021-04-29,AMZN,175.2550048828125,175.72250366210938,171.75,173.5655059814453,173.5655059814453,153648000
2021-04-29,ANET,20.003124237060547,20.211875915527344,19.791250228881836,20.156875610351562,20.156875610351562,6614400
2021-04-29,AVGO,46.96900177001953,46.96900177001953,45.90299987792969,46.62900161743164,42.04397201538086,14650000
2021-04-29,BAC,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,36.036216735839844,44008700
2021-04-29,BRK-B,274.4700012207031,277.7900085449219,274.3500061035156,277.6000061035156,277.6000061035156,4540300
2021-04-29,CAT,235.0,235.1999969482422,223.1999969482422,227.47000122070312,207.61143493652344,5442400
2021-04-29,COST,368.5400085449219,374.7099914550781,368.5299987792969,373.5400085449219,353.331298828125,1848300
2021-04-29,CRWD,55.25,55.25,52.10499954223633,52.88249969482422,52.88249969482422,13289200
2021-04-29,CSCO,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,44.436363220214844,13916600
2021-04-29,CVX,106.41999816894531,107.6500015258789,105.75,106.9000015258789,85.27503967285156,9740300
2021-04-29,DELL,50.7602653503418,51.05929946899414,50.41054153442383,50.68423843383789,46.042137145996094,2896167
2021-04-29,DIS,184.8000030517578,185.5500030517578,182.75,185.3300018310547,179.6891326904297,5958300
2021-04-29,GE,65.6908950805664,66.23915100097656,65.1924819946289,65.84042358398438,64.23516082763672,11066635
2021-04-29,GOOG,120.5165023803711,121.82599639892578,120.11399841308594,121.49449920654297,120.35453796386719,39554000
2021-04-29,GOOGL,119.46150207519531,120.20800018310547,118.69249725341797,119.63800048828125,118.51029968261719,41234000
2021-04-29,GS,350.54998779296875,353.8299865722656,347.4800109863281,352.9700012207031,310.12890625,2584400
2021-04-29,HD,321.7099914550781,325.7900085449219,321.0799865722656,325.3399963378906,283.6796875,3261900
2021-04-29,IBM,137.7915802001953,142.1988525390625,136.69215393066406,137.89674377441406,111.34440612792969,4554179
2021-04-29,INTC,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.00639343261719,23290600
2021-04-29,JNJ,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,141.0772705078125,6394300
2021-04-29,JPM,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,136.15606689453125,12976900
2021-04-29,KO,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,46.17416000366211,15391000
2021-04-29,LLY,181.05999755859375,182.6300048828125,180.0,182.1999969482422,172.79119873046875,2432500
2021-04-29,LRCX,64.1969985961914,64.30000305175781,62.95199966430664,64.09700012207031,60.724456787109375,8938000
2021-04-29,MA,391.5,392.3900146484375,383.80999755859375,388.95001220703125,377.16998291015625,4637100
2021-04-29,META,330.1199951171875,331.80999755859375,321.6099853515625,329.510009765625,326.384033203125,56526800
2021-04-29,MRK,72.04198455810547,72.27098846435547,69.51335906982422,70.30534362792969,59.28904342651367,30602753
2021-04-29,MS,83.19999694824219,83.79000091552734,82.12999725341797,83.63999938964844,70.80847930908203,9974800
2021-04-29,MSFT,255.4600067138672,256.1000061035156,249.0,252.50999450683594,241.32046508789062,40589000
2021-04-29,MU,87.72000122070312,88.08999633789062,85.55000305175781,88.05999755859375,85.87057495117188,16463300
2021-04-29,NFLX,50.7599983215332,50.92900085449219,49.900001525878906,50.900001525878906,50.900001525878906,51278000
2021-04-29,NVDA,15.399999618530273,15.43649959564209,15.071499824523926,15.324749946594238,15.251361846923828,173196000
2021-04-29,ORCL,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,70.66398620605469,7940400
2021-04-29,PANW,60.198333740234375,60.198333740234375,58.66666793823242,59.19166564941406,59.19166564941406,3246600
2021-04-29,PG,131.30999755859375,132.99000549316406,131.30999755859375,132.50999450683594,115.80813598632812,6786800
2021-04-29,PM,94.27999877929688,95.18000030517578,93.80999755859375,95.08999633789062,74.37315368652344,4701800
2021-04-29,RTX,83.55999755859375,83.80000305175781,82.51000213623047,82.87000274658203,73.54512023925781,6237000
2021-04-29,SPY,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,390.3514404296875,78544300
2021-04-29,TSLA,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,225.6666717529297,86536200
2021-04-29,TXN,183.6300048828125,186.0500030517578,182.64999389648438,185.82000732421875,159.50364685058594,4547300
2021-04-29,UNH,396.75,402.1600036621094,396.29998779296875,401.54998779296875,364.2373046875,1996500
2021-04-29,V,235.22999572753906,237.5,233.14999389648438,236.86000061035156,227.41395568847656,7411400
2021-04-29,VZ,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,41.321231842041016,18169200
2021-04-29,WFC,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,40.67152404785156,26880700
2021-04-29,WMT,45.96666717529297,46.66666793823242,45.96666717529297,46.543331146240234,43.3908576965332,19596000
2021-04-29,XOM,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,48.02687454223633,27318400
2021-04-30,AAPL,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.81336975097656,109839500
